      Step     Time          Energy          fmax
FIRE:  558 05:19:47     -231.895386        0.000016
FIRE:  559 05:19:47     -231.895386        0.000016
FIRE:  560 05:19:47     -231.895386        0.000016
FIRE:  561 05:19:47     -231.895386        0.000016
FIRE:  562 05:19:47     -231.895386        0.000016
FIRE:  563 05:19:48     -231.895386        0.000016
FIRE:  564 05:19:48     -231.895386        0.000016
FIRE:  565 05:19:48     -231.895386        0.000016
FIRE:  566 05:19:48     -231.895386        0.000016
FIRE:  567 05:19:48     -231.895386        0.000016
FIRE:  568 05:19:48     -231.895386        0.000015
FIRE:  569 05:19:48     -231.895386        0.000016
FIRE:  570 05:19:48     -231.895386        0.000015
FIRE:  571 05:19:48     -231.895386        0.000016
FIRE:  572 05:19:49     -231.895386        0.000015
FIRE:  573 05:19:49     -231.895386        0.000015
FIRE:  574 05:19:49     -231.895386        0.000015
FIRE:  575 05:19:49     -231.895386        0.000014
FIRE:  576 05:19:49     -231.895386        0.000014
FIRE:  577 05:19:49     -231.895386        0.000013
FIRE:  578 05:19:49     -231.895386        0.000015
FIRE:  579 05:19:49     -231.895386        0.000013
FIRE:  580 05:19:49     -231.895386        0.000012
FIRE:  581 05:19:50     -231.895386        0.000012
FIRE:  582 05:19:50     -231.895386        0.000013
FIRE:  583 05:19:50     -231.895386        0.000012
FIRE:  584 05:19:50     -231.895386        0.000012
FIRE:  585 05:19:50     -231.895370        0.000013
FIRE:  586 05:19:50     -231.895386        0.000013
FIRE:  587 05:19:50     -231.895386        0.000013
FIRE:  588 05:19:50     -231.895370        0.000012
FIRE:  589 05:19:50     -231.895386        0.000012
FIRE:  590 05:19:51     -231.895386        0.000012
FIRE:  591 05:19:51     -231.895386        0.000012
FIRE:  592 05:19:51     -231.895386        0.000012
FIRE:  593 05:19:51     -231.895386        0.000013
FIRE:  594 05:19:51     -231.895386        0.000012
FIRE:  595 05:19:51     -231.895386        0.000013
FIRE:  596 05:19:51     -231.895386        0.000012
FIRE:  597 05:19:51     -231.895386        0.000013
FIRE:  598 05:19:51     -231.895386        0.000013
FIRE:  599 05:19:51     -231.895370        0.000013
FIRE:  600 05:19:52     -231.895370        0.000013
FIRE:  601 05:19:52     -231.895386        0.000013
FIRE:  602 05:19:52     -231.895386        0.000013
FIRE:  603 05:19:52     -231.895370        0.000013
FIRE:  604 05:19:52     -231.895386        0.000012
FIRE:  605 05:19:52     -231.895370        0.000012
FIRE:  606 05:19:52     -231.895386        0.000013
FIRE:  607 05:19:52     -231.895386        0.000012
FIRE:  608 05:19:52     -231.895386        0.000011
FIRE:  609 05:19:53     -231.895386        0.000011
FIRE:  610 05:19:53     -231.895386        0.000011
FIRE:  611 05:19:53     -231.895401        0.000011
FIRE:  612 05:19:53     -231.895386        0.000010
FIRE:  613 05:19:53     -231.895386        0.000010
FIRE:  614 05:19:53     -231.895401        0.000010
FIRE:  615 05:19:53     -231.895386        0.000010
FIRE:  616 05:19:53     -231.895386        0.000016
FIRE:  617 05:19:53     -231.895386        0.000009
FIRE:  618 05:19:54     -231.895386        0.000013
FIRE:  619 05:19:54     -231.895386        0.000012
FIRE:  620 05:19:54     -231.895386        0.000008
FIRE:  621 05:19:54     -231.895386        0.000009
FIRE:  622 05:19:54     -231.895386        0.000009
FIRE:  623 05:19:54     -231.895386        0.000009
FIRE:  624 05:19:54     -231.895386        0.000009
FIRE:  625 05:19:54     -231.895386        0.000009
FIRE:  626 05:19:54     -231.895386        0.000009
FIRE:  627 05:19:55     -231.895386        0.000009
FIRE:  628 05:19:55     -231.895386        0.000009
FIRE:  629 05:19:55     -231.895386        0.000009
FIRE:  630 05:19:55     -231.895386        0.000009
FIRE:  631 05:19:55     -231.895386        0.000009
FIRE:  632 05:19:55     -231.895386        0.000009
FIRE:  633 05:19:55     -231.895386        0.000009
FIRE:  634 05:19:55     -231.895386        0.000009
FIRE:  635 05:19:55     -231.895386        0.000009
FIRE:  636 05:19:56     -231.895386        0.000009
FIRE:  637 05:19:56     -231.895386        0.000009
FIRE:  638 05:19:56     -231.895386        0.000009
FIRE:  639 05:19:56     -231.895386        0.000009
FIRE:  640 05:19:56     -231.895386        0.000009
FIRE:  641 05:19:56     -231.895386        0.000009
FIRE:  642 05:19:56     -231.895386        0.000009
FIRE:  643 05:19:56     -231.895386        0.000009
FIRE:  644 05:19:56     -231.895386        0.000009
FIRE:  645 05:19:57     -231.895386        0.000009
FIRE:  646 05:19:57     -231.895386        0.000009
FIRE:  647 05:19:57     -231.895386        0.000009
FIRE:  648 05:19:57     -231.895386        0.000008
FIRE:  649 05:19:57     -231.895401        0.000008
FIRE:  650 05:19:57     -231.895386        0.000008
FIRE:  651 05:19:57     -231.895386        0.000008
FIRE:  652 05:19:57     -231.895386        0.000008
FIRE:  653 05:19:57     -231.895386        0.000008
FIRE:  654 05:19:57     -231.895386        0.000008
FIRE:  655 05:19:58     -231.895401        0.000008
FIRE:  656 05:19:58     -231.895386        0.000008
FIRE:  657 05:19:58     -231.895386        0.000008
FIRE:  658 05:19:58     -231.895386        0.000007
FIRE:  659 05:19:58     -231.895401        0.000007
FIRE:  660 05:19:58     -231.895401        0.000007
FIRE:  661 05:19:58     -231.895386        0.000006
FIRE:  662 05:19:58     -231.895401        0.000005
FIRE:  663 05:19:58     -231.895401        0.000013
FIRE:  664 05:19:59     -231.895401        0.000005
FIRE:  665 05:19:59     -231.895401        0.000005
FIRE:  666 05:19:59     -231.895401        0.000005
FIRE:  667 05:19:59     -231.895401        0.000005
FIRE:  668 05:19:59     -231.895401        0.000005
FIRE:  669 05:19:59     -231.895401        0.000005
FIRE:  670 05:19:59     -231.895401        0.000005
FIRE:  671 05:19:59     -231.895401        0.000005
FIRE:  672 05:19:59     -231.895401        0.000006
FIRE:  673 05:20:00     -231.895401        0.000005
FIRE:  674 05:20:00     -231.895401        0.000005
FIRE:  675 05:20:00     -231.895401        0.000005
FIRE:  676 05:20:00     -231.895401        0.000005
FIRE:  677 05:20:00     -231.895386        0.000005
FIRE:  678 05:20:00     -231.895401        0.000005
FIRE:  679 05:20:00     -231.895401        0.000005
FIRE:  680 05:20:00     -231.895386        0.000005
FIRE:  681 05:20:00     -231.895401        0.000005
FIRE:  682 05:20:01     -231.895401        0.000005
FIRE:  683 05:20:01     -231.895401        0.000005
FIRE:  684 05:20:01     -231.895401        0.000005
FIRE:  685 05:20:01     -231.895401        0.000005
FIRE:  686 05:20:01     -231.895401        0.000005
FIRE:  687 05:20:01     -231.895401        0.000005
FIRE:  688 05:20:01     -231.895401        0.000005
FIRE:  689 05:20:01     -231.895401        0.000005
FIRE:  690 05:20:01     -231.895401        0.000005
FIRE:  691 05:20:02     -231.895401        0.000005
FIRE:  692 05:20:02     -231.895401        0.000005
FIRE:  693 05:20:02     -231.895401        0.000005
FIRE:  694 05:20:02     -231.895401        0.000005
FIRE:  695 05:20:02     -231.895401        0.000005
FIRE:  696 05:20:02     -231.895401        0.000005
FIRE:  697 05:20:02     -231.895401        0.000005
FIRE:  698 05:20:02     -231.895401        0.000005
FIRE:  699 05:20:02     -231.895401        0.000005
FIRE:  700 05:20:03     -231.895401        0.000005
FIRE:  701 05:20:03     -231.895401        0.000004
FIRE:  702 05:20:03     -231.895401        0.000005
FIRE:  703 05:20:03     -231.895401        0.000005
FIRE:  704 05:20:03     -231.895401        0.000005
FIRE:  705 05:20:03     -231.895401        0.000005
FIRE:  706 05:20:03     -231.895401        0.000005
FIRE:  707 05:20:03     -231.895401        0.000005
FIRE:  708 05:20:03     -231.895401        0.000005
FIRE:  709 05:20:03     -231.895386        0.000005
FIRE:  710 05:20:04     -231.895401        0.000005
FIRE:  711 05:20:04     -231.895401        0.000005
FIRE:  712 05:20:04     -231.895401        0.000005
FIRE:  713 05:20:04     -231.895386        0.000005
FIRE:  714 05:20:04     -231.895401        0.000005
FIRE:  715 05:20:04     -231.895401        0.000005
FIRE:  716 05:20:04     -231.895401        0.000005
FIRE:  717 05:20:04     -231.895401        0.000005
FIRE:  718 05:20:04     -231.895401        0.000005
FIRE:  719 05:20:05     -231.895401        0.000005
FIRE:  720 05:20:05     -231.895401        0.000005
FIRE:  721 05:20:05     -231.895401        0.000005
FIRE:  722 05:20:05     -231.895401        0.000005
FIRE:  723 05:20:05     -231.895401        0.000005
FIRE:  724 05:20:05     -231.895401        0.000005
FIRE:  725 05:20:05     -231.895401        0.000005
FIRE:  726 05:20:05     -231.895401        0.000005
FIRE:  727 05:20:05     -231.895401        0.000005
FIRE:  728 05:20:06     -231.895401        0.000005
FIRE:  729 05:20:06     -231.895401        0.000005
FIRE:  730 05:20:06     -231.895401        0.000005
FIRE:  731 05:20:06     -231.895401        0.000005
FIRE:  732 05:20:06     -231.895401        0.000005
FIRE:  733 05:20:06     -231.895401        0.000005
FIRE:  734 05:20:06     -231.895401        0.000005
FIRE:  735 05:20:06     -231.895401        0.000005
FIRE:  736 05:20:06     -231.895401        0.000005
FIRE:  737 05:20:07     -231.895401        0.000005
FIRE:  738 05:20:07     -231.895401        0.000005
FIRE:  739 05:20:07     -231.895401        0.000005
FIRE:  740 05:20:07     -231.895401        0.000005
FIRE:  741 05:20:07     -231.895401        0.000005
FIRE:  742 05:20:07     -231.895401        0.000005
FIRE:  743 05:20:07     -231.895401        0.000005
FIRE:  744 05:20:07     -231.895401        0.000005
FIRE:  745 05:20:07     -231.895401        0.000005
FIRE:  746 05:20:08     -231.895401        0.000005
FIRE:  747 05:20:08     -231.895401        0.000005
FIRE:  748 05:20:08     -231.895401        0.000005
FIRE:  749 05:20:08     -231.895401        0.000005
FIRE:  750 05:20:08     -231.895401        0.000005
FIRE:  751 05:20:08     -231.895401        0.000005
FIRE:  752 05:20:08     -231.895401        0.000005
FIRE:  753 05:20:08     -231.895401        0.000005
FIRE:  754 05:20:08     -231.895401        0.000005
FIRE:  755 05:20:09     -231.895401        0.000005
FIRE:  756 05:20:09     -231.895401        0.000005
FIRE:  757 05:20:09     -231.895401        0.000005
FIRE:  758 05:20:09     -231.895401        0.000005
FIRE:  759 05:20:09     -231.895401        0.000005
FIRE:  760 05:20:09     -231.895401        0.000005
FIRE:  761 05:20:09     -231.895401        0.000005
FIRE:  762 05:20:09     -231.895401        0.000005
FIRE:  763 05:20:09     -231.895401        0.000005
FIRE:  764 05:20:09     -231.895401        0.000005
FIRE:  765 05:20:10     -231.895401        0.000005
FIRE:  766 05:20:10     -231.895401        0.000005
FIRE:  767 05:20:10     -231.895401        0.000005
FIRE:  768 05:20:10     -231.895401        0.000005
FIRE:  769 05:20:10     -231.895401        0.000005
FIRE:  770 05:20:10     -231.895401        0.000005
FIRE:  771 05:20:10     -231.895401        0.000005
FIRE:  772 05:20:10     -231.895401        0.000005
FIRE:  773 05:20:10     -231.895401        0.000005
FIRE:  774 05:20:11     -231.895401        0.000005
FIRE:  775 05:20:11     -231.895401        0.000005
FIRE:  776 05:20:11     -231.895401        0.000005
FIRE:  777 05:20:11     -231.895401        0.000005
FIRE:  778 05:20:11     -231.895401        0.000005
FIRE:  779 05:20:11     -231.895401        0.000005
FIRE:  780 05:20:11     -231.895401        0.000005
FIRE:  781 05:20:11     -231.895401        0.000005
FIRE:  782 05:20:11     -231.895401        0.000005
FIRE:  783 05:20:12     -231.895401        0.000005
FIRE:  784 05:20:12     -231.895401        0.000005
FIRE:  785 05:20:12     -231.895401        0.000005
FIRE:  786 05:20:12     -231.895401        0.000005
FIRE:  787 05:20:12     -231.895401        0.000005
FIRE:  788 05:20:12     -231.895401        0.000005
FIRE:  789 05:20:12     -231.895401        0.000005
FIRE:  790 05:20:12     -231.895401        0.000005
FIRE:  791 05:20:12     -231.895401        0.000005
FIRE:  792 05:20:13     -231.895401        0.000005
FIRE:  793 05:20:13     -231.895401        0.000005
FIRE:  794 05:20:13     -231.895401        0.000005
FIRE:  795 05:20:13     -231.895401        0.000005
FIRE:  796 05:20:13     -231.895401        0.000005
FIRE:  797 05:20:13     -231.895401        0.000005
FIRE:  798 05:20:13     -231.895401        0.000005
FIRE:  799 05:20:13     -231.895401        0.000005
FIRE:  800 05:20:13     -231.895401        0.000005
FIRE:  801 05:20:14     -231.895401        0.000005
FIRE:  802 05:20:14     -231.895401        0.000005
FIRE:  803 05:20:14     -231.895401        0.000005
FIRE:  804 05:20:14     -231.895401        0.000005
FIRE:  805 05:20:14     -231.895401        0.000005
FIRE:  806 05:20:14     -231.895401        0.000005
FIRE:  807 05:20:14     -231.895401        0.000005
FIRE:  808 05:20:14     -231.895401        0.000005
FIRE:  809 05:20:14     -231.895401        0.000005
FIRE:  810 05:20:15     -231.895401        0.000005
FIRE:  811 05:20:15     -231.895401        0.000005
FIRE:  812 05:20:15     -231.895401        0.000005
FIRE:  813 05:20:15     -231.895401        0.000005
FIRE:  814 05:20:15     -231.895401        0.000005
FIRE:  815 05:20:15     -231.895401        0.000005
FIRE:  816 05:20:15     -231.895401        0.000005
FIRE:  817 05:20:15     -231.895386        0.000005
FIRE:  818 05:20:15     -231.895401        0.000005
FIRE:  819 05:20:16     -231.895401        0.000005
FIRE:  820 05:20:16     -231.895401        0.000005
FIRE:  821 05:20:16     -231.895401        0.000005
FIRE:  822 05:20:16     -231.895401        0.000005
FIRE:  823 05:20:16     -231.895401        0.000005
FIRE:  824 05:20:16     -231.895401        0.000005
FIRE:  825 05:20:16     -231.895401        0.000005
FIRE:  826 05:20:16     -231.895401        0.000005
FIRE:  827 05:20:16     -231.895401        0.000005
FIRE:  828 05:20:16     -231.895401        0.000005
FIRE:  829 05:20:17     -231.895401        0.000005
FIRE:  830 05:20:17     -231.895401        0.000005
FIRE:  831 05:20:17     -231.895401        0.000005
FIRE:  832 05:20:17     -231.895401        0.000005
FIRE:  833 05:20:17     -231.895401        0.000005
FIRE:  834 05:20:17     -231.895401        0.000005
FIRE:  835 05:20:17     -231.895401        0.000005
FIRE:  836 05:20:17     -231.895401        0.000005
FIRE:  837 05:20:17     -231.895401        0.000005
FIRE:  838 05:20:18     -231.895401        0.000005
FIRE:  839 05:20:18     -231.895401        0.000005
FIRE:  840 05:20:18     -231.895401        0.000005
FIRE:  841 05:20:18     -231.895401        0.000005
FIRE:  842 05:20:18     -231.895401        0.000005
FIRE:  843 05:20:18     -231.895401        0.000005
FIRE:  844 05:20:18     -231.895401        0.000005
FIRE:  845 05:20:18     -231.895401        0.000005
FIRE:  846 05:20:18     -231.895401        0.000005
FIRE:  847 05:20:19     -231.895401        0.000005
FIRE:  848 05:20:19     -231.895401        0.000005
FIRE:  849 05:20:19     -231.895401        0.000005
FIRE:  850 05:20:19     -231.895401        0.000005
FIRE:  851 05:20:19     -231.895401        0.000005
FIRE:  852 05:20:19     -231.895401        0.000005
FIRE:  853 05:20:19     -231.895401        0.000005
FIRE:  854 05:20:19     -231.895401        0.000005
FIRE:  855 05:20:19     -231.895401        0.000005
FIRE:  856 05:20:20     -231.895401        0.000005
FIRE:  857 05:20:20     -231.895401        0.000005
FIRE:  858 05:20:20     -231.895401        0.000005
FIRE:  859 05:20:20     -231.895401        0.000005
FIRE:  860 05:20:20     -231.895401        0.000005
FIRE:  861 05:20:20     -231.895401        0.000005
FIRE:  862 05:20:20     -231.895401        0.000005
FIRE:  863 05:20:20     -231.895401        0.000005
FIRE:  864 05:20:20     -231.895401        0.000005
FIRE:  865 05:20:21     -231.895401        0.000005
FIRE:  866 05:20:21     -231.895401        0.000005
FIRE:  867 05:20:21     -231.895401        0.000005
FIRE:  868 05:20:21     -231.895401        0.000005
FIRE:  869 05:20:21     -231.895401        0.000005
FIRE:  870 05:20:21     -231.895401        0.000005
FIRE:  871 05:20:21     -231.895401        0.000005
FIRE:  872 05:20:21     -231.895401        0.000005
FIRE:  873 05:20:21     -231.895401        0.000005
FIRE:  874 05:20:22     -231.895401        0.000005
FIRE:  875 05:20:22     -231.895401        0.000005
FIRE:  876 05:20:22     -231.895401        0.000005
FIRE:  877 05:20:22     -231.895401        0.000005
FIRE:  878 05:20:22     -231.895401        0.000005
FIRE:  879 05:20:22     -231.895401        0.000005
FIRE:  880 05:20:22     -231.895386        0.000005
FIRE:  881 05:20:22     -231.895401        0.000005
FIRE:  882 05:20:22     -231.895401        0.000005
FIRE:  883 05:20:22     -231.895401        0.000005
FIRE:  884 05:20:23     -231.895401        0.000005
FIRE:  885 05:20:23     -231.895401        0.000005
FIRE:  886 05:20:23     -231.895401        0.000005
FIRE:  887 05:20:23     -231.895401        0.000005
FIRE:  888 05:20:23     -231.895401        0.000005
FIRE:  889 05:20:23     -231.895401        0.000005
FIRE:  890 05:20:23     -231.895401        0.000005
FIRE:  891 05:20:23     -231.895401        0.000005
FIRE:  892 05:20:23     -231.895401        0.000005
FIRE:  893 05:20:24     -231.895401        0.000005
FIRE:  894 05:20:24     -231.895401        0.000005
FIRE:  895 05:20:24     -231.895401        0.000005
FIRE:  896 05:20:24     -231.895401        0.000005
FIRE:  897 05:20:24     -231.895401        0.000005
FIRE:  898 05:20:24     -231.895401        0.000005
FIRE:  899 05:20:24     -231.895401        0.000005
FIRE:  900 05:20:24     -231.895401        0.000005
FIRE:  901 05:20:24     -231.895401        0.000005
FIRE:  902 05:20:25     -231.895401        0.000005
FIRE:  903 05:20:25     -231.895401        0.000005
FIRE:  904 05:20:25     -231.895401        0.000005
FIRE:  905 05:20:25     -231.895401        0.000005
FIRE:  906 05:20:25     -231.895401        0.000005
FIRE:  907 05:20:25     -231.895401        0.000005
FIRE:  908 05:20:25     -231.895401        0.000005
FIRE:  909 05:20:25     -231.895401        0.000005
FIRE:  910 05:20:25     -231.895401        0.000005
FIRE:  911 05:20:26     -231.895386        0.000005
FIRE:  912 05:20:26     -231.895401        0.000005
FIRE:  913 05:20:26     -231.895401        0.000005
FIRE:  914 05:20:26     -231.895401        0.000005
FIRE:  915 05:20:26     -231.895401        0.000005
FIRE:  916 05:20:26     -231.895401        0.000005
FIRE:  917 05:20:26     -231.895401        0.000005
FIRE:  918 05:20:26     -231.895401        0.000005
FIRE:  919 05:20:26     -231.895401        0.000005
FIRE:  920 05:20:27     -231.895401        0.000005
FIRE:  921 05:20:27     -231.895401        0.000005
FIRE:  922 05:20:27     -231.895401        0.000005
FIRE:  923 05:20:27     -231.895401        0.000005
FIRE:  924 05:20:27     -231.895401        0.000005
FIRE:  925 05:20:27     -231.895401        0.000005
FIRE:  926 05:20:27     -231.895386        0.000005
FIRE:  927 05:20:27     -231.895401        0.000005
FIRE:  928 05:20:27     -231.895401        0.000005
FIRE:  929 05:20:28     -231.895401        0.000005
FIRE:  930 05:20:28     -231.895401        0.000005
FIRE:  931 05:20:28     -231.895401        0.000005
FIRE:  932 05:20:28     -231.895401        0.000005
FIRE:  933 05:20:28     -231.895401        0.000005
FIRE:  934 05:20:28     -231.895401        0.000005
FIRE:  935 05:20:28     -231.895401        0.000005
FIRE:  936 05:20:28     -231.895401        0.000005
FIRE:  937 05:20:28     -231.895401        0.000005
FIRE:  938 05:20:28     -231.895401        0.000005
FIRE:  939 05:20:29     -231.895401        0.000005
FIRE:  940 05:20:29     -231.895401        0.000005
FIRE:  941 05:20:29     -231.895401        0.000005
FIRE:  942 05:20:29     -231.895401        0.000005
FIRE:  943 05:20:29     -231.895401        0.000005
FIRE:  944 05:20:29     -231.895401        0.000005
FIRE:  945 05:20:29     -231.895401        0.000005
FIRE:  946 05:20:29     -231.895401        0.000005
FIRE:  947 05:20:29     -231.895401        0.000005
FIRE:  948 05:20:30     -231.895401        0.000005
FIRE:  949 05:20:30     -231.895401        0.000005
FIRE:  950 05:20:30     -231.895401        0.000005
FIRE:  951 05:20:30     -231.895401        0.000005
FIRE:  952 05:20:30     -231.895401        0.000005
FIRE:  953 05:20:30     -231.895401        0.000005
FIRE:  954 05:20:30     -231.895401        0.000005
FIRE:  955 05:20:30     -231.895401        0.000005
FIRE:  956 05:20:30     -231.895401        0.000005
FIRE:  957 05:20:31     -231.895401        0.000005
FIRE:  958 05:20:31     -231.895401        0.000005
FIRE:  959 05:20:31     -231.895401        0.000005
FIRE:  960 05:20:31     -231.895401        0.000005
FIRE:  961 05:20:31     -231.895401        0.000005
FIRE:  962 05:20:31     -231.895401        0.000005
FIRE:  963 05:20:31     -231.895401        0.000005
FIRE:  964 05:20:31     -231.895401        0.000005
FIRE:  965 05:20:31     -231.895401        0.000005
FIRE:  966 05:20:32     -231.895401        0.000005
FIRE:  967 05:20:32     -231.895401        0.000005
FIRE:  968 05:20:32     -231.895401        0.000005
FIRE:  969 05:20:32     -231.895401        0.000005
FIRE:  970 05:20:32     -231.895401        0.000005
FIRE:  971 05:20:32     -231.895401        0.000005
FIRE:  972 05:20:32     -231.895401        0.000005
FIRE:  973 05:20:32     -231.895401        0.000005
FIRE:  974 05:20:32     -231.895401        0.000005
FIRE:  975 05:20:33     -231.895401        0.000005
FIRE:  976 05:20:33     -231.895401        0.000005
FIRE:  977 05:20:33     -231.895401        0.000005
FIRE:  978 05:20:33     -231.895401        0.000005
FIRE:  979 05:20:33     -231.895401        0.000005
FIRE:  980 05:20:33     -231.895401        0.000005
FIRE:  981 05:20:33     -231.895401        0.000005
FIRE:  982 05:20:33     -231.895401        0.000005
FIRE:  983 05:20:33     -231.895401        0.000005
FIRE:  984 05:20:34     -231.895401        0.000005
FIRE:  985 05:20:34     -231.895401        0.000005
FIRE:  986 05:20:34     -231.895401        0.000005
FIRE:  987 05:20:34     -231.895401        0.000005
FIRE:  988 05:20:34     -231.895401        0.000005
FIRE:  989 05:20:34     -231.895401        0.000005
FIRE:  990 05:20:34     -231.895401        0.000005
FIRE:  991 05:20:34     -231.895401        0.000005
FIRE:  992 05:20:34     -231.895386        0.000005
FIRE:  993 05:20:35     -231.895401        0.000005
FIRE:  994 05:20:35     -231.895401        0.000005
FIRE:  995 05:20:35     -231.895401        0.000005
FIRE:  996 05:20:35     -231.895401        0.000005
FIRE:  997 05:20:35     -231.895401        0.000005
FIRE:  998 05:20:35     -231.895401        0.000005
FIRE:  999 05:20:35     -231.895401        0.000005
FIRE:  1000 05:20:35     -231.895386        0.000005
FIRE:  1001 05:20:35     -231.895401        0.000005
FIRE:  1002 05:20:35     -231.895401        0.000005
FIRE:  1003 05:20:36     -231.895401        0.000005
FIRE:  1004 05:20:36     -231.895401        0.000005
FIRE:  1005 05:20:36     -231.895401        0.000005
FIRE:  1006 05:20:36     -231.895401        0.000005
FIRE:  1007 05:20:36     -231.895401        0.000005
FIRE:  1008 05:20:36     -231.895401        0.000005
FIRE:  1009 05:20:36     -231.895401        0.000005
FIRE:  1010 05:20:36     -231.895401        0.000005
FIRE:  1011 05:20:36     -231.895401        0.000005
FIRE:  1012 05:20:37     -231.895401        0.000005
FIRE:  1013 05:20:37     -231.895401        0.000005
FIRE:  1014 05:20:37     -231.895401        0.000005
FIRE:  1015 05:20:37     -231.895401        0.000005
FIRE:  1016 05:20:37     -231.895401        0.000005
FIRE:  1017 05:20:37     -231.895401        0.000005
FIRE:  1018 05:20:37     -231.895401        0.000005
FIRE:  1019 05:20:37     -231.895401        0.000005
FIRE:  1020 05:20:37     -231.895401        0.000005
FIRE:  1021 05:20:38     -231.895401        0.000005
FIRE:  1022 05:20:38     -231.895401        0.000005
FIRE:  1023 05:20:38     -231.895401        0.000005
FIRE:  1024 05:20:38     -231.895401        0.000005
FIRE:  1025 05:20:38     -231.895401        0.000005
FIRE:  1026 05:20:38     -231.895401        0.000005
FIRE:  1027 05:20:38     -231.895401        0.000005
FIRE:  1028 05:20:38     -231.895401        0.000005
FIRE:  1029 05:20:38     -231.895401        0.000005
FIRE:  1030 05:20:39     -231.895401        0.000005
FIRE:  1031 05:20:39     -231.895401        0.000005
FIRE:  1032 05:20:39     -231.895401        0.000005
FIRE:  1033 05:20:39     -231.895401        0.000005
FIRE:  1034 05:20:39     -231.895401        0.000005
FIRE:  1035 05:20:39     -231.895401        0.000005
FIRE:  1036 05:20:39     -231.895401        0.000005
FIRE:  1037 05:20:39     -231.895401        0.000005
FIRE:  1038 05:20:39     -231.895401        0.000005
FIRE:  1039 05:20:40     -231.895401        0.000005
FIRE:  1040 05:20:40     -231.895401        0.000005
FIRE:  1041 05:20:40     -231.895401        0.000005
FIRE:  1042 05:20:40     -231.895401        0.000005
FIRE:  1043 05:20:40     -231.895401        0.000005
FIRE:  1044 05:20:40     -231.895401        0.000005
FIRE:  1045 05:20:40     -231.895386        0.000005
FIRE:  1046 05:20:40     -231.895401        0.000005
FIRE:  1047 05:20:40     -231.895401        0.000005
FIRE:  1048 05:20:41     -231.895401        0.000005
FIRE:  1049 05:20:41     -231.895401        0.000005
FIRE:  1050 05:20:41     -231.895401        0.000005
FIRE:  1051 05:20:41     -231.895401        0.000005
FIRE:  1052 05:20:41     -231.895401        0.000005
FIRE:  1053 05:20:41     -231.895401        0.000005
FIRE:  1054 05:20:41     -231.895401        0.000005
FIRE:  1055 05:20:41     -231.895401        0.000005
FIRE:  1056 05:20:41     -231.895401        0.000005
FIRE:  1057 05:20:42     -231.895401        0.000005
FIRE:  1058 05:20:42     -231.895401        0.000005
FIRE:  1059 05:20:42     -231.895401        0.000005
FIRE:  1060 05:20:42     -231.895401        0.000005
FIRE:  1061 05:20:42     -231.895401        0.000005
FIRE:  1062 05:20:42     -231.895401        0.000005
FIRE:  1063 05:20:42     -231.895401        0.000005
FIRE:  1064 05:20:42     -231.895401        0.000005
FIRE:  1065 05:20:42     -231.895401        0.000005
FIRE:  1066 05:20:42     -231.895401        0.000005
FIRE:  1067 05:20:43     -231.895401        0.000005
FIRE:  1068 05:20:43     -231.895401        0.000005
FIRE:  1069 05:20:43     -231.895401        0.000005
FIRE:  1070 05:20:43     -231.895401        0.000005
FIRE:  1071 05:20:43     -231.895401        0.000005
FIRE:  1072 05:20:43     -231.895401        0.000005
FIRE:  1073 05:20:43     -231.895401        0.000005
FIRE:  1074 05:20:43     -231.895401        0.000005
FIRE:  1075 05:20:43     -231.895401        0.000005
FIRE:  1076 05:20:44     -231.895401        0.000005
FIRE:  1077 05:20:44     -231.895401        0.000005
FIRE:  1078 05:20:44     -231.895401        0.000005
FIRE:  1079 05:20:44     -231.895401        0.000005
FIRE:  1080 05:20:44     -231.895401        0.000005
FIRE:  1081 05:20:44     -231.895401        0.000005
FIRE:  1082 05:20:44     -231.895401        0.000005
FIRE:  1083 05:20:44     -231.895401        0.000005
FIRE:  1084 05:20:44     -231.895401        0.000005
FIRE:  1085 05:20:45     -231.895401        0.000005
FIRE:  1086 05:20:45     -231.895401        0.000005
FIRE:  1087 05:20:45     -231.895401        0.000005
FIRE:  1088 05:20:45     -231.895401        0.000005
FIRE:  1089 05:20:45     -231.895401        0.000005
FIRE:  1090 05:20:45     -231.895401        0.000005
FIRE:  1091 05:20:45     -231.895401        0.000005
FIRE:  1092 05:20:45     -231.895401        0.000005
FIRE:  1093 05:20:45     -231.895401        0.000005
FIRE:  1094 05:20:46     -231.895401        0.000005
FIRE:  1095 05:20:46     -231.895386        0.000005
FIRE:  1096 05:20:46     -231.895401        0.000005
FIRE:  1097 05:20:46     -231.895401        0.000005
FIRE:  1098 05:20:46     -231.895401        0.000005
FIRE:  1099 05:20:46     -231.895401        0.000005
FIRE:  1100 05:20:46     -231.895401        0.000005
FIRE:  1101 05:20:46     -231.895401        0.000005
FIRE:  1102 05:20:46     -231.895401        0.000005
FIRE:  1103 05:20:47     -231.895401        0.000005
FIRE:  1104 05:20:47     -231.895401        0.000005
FIRE:  1105 05:20:47     -231.895401        0.000005
FIRE:  1106 05:20:47     -231.895401        0.000005
FIRE:  1107 05:20:47     -231.895401        0.000005
FIRE:  1108 05:20:47     -231.895401        0.000005
FIRE:  1109 05:20:47     -231.895401        0.000005
FIRE:  1110 05:20:47     -231.895401        0.000005
FIRE:  1111 05:20:47     -231.895401        0.000005
