      Step     Time          Energy          fmax
FIRE:  1141 05:05:29     -282.081451        0.000011
FIRE:  1142 05:05:29     -282.081451        0.000011
FIRE:  1143 05:05:29     -282.081451        0.000011
FIRE:  1144 05:05:29     -282.081451        0.000011
FIRE:  1145 05:05:29     -282.081451        0.000011
FIRE:  1146 05:05:30     -282.081451        0.000011
FIRE:  1147 05:05:30     -282.081451        0.000011
FIRE:  1148 05:05:30     -282.081451        0.000011
FIRE:  1149 05:05:30     -282.081451        0.000011
FIRE:  1150 05:05:30     -282.081451        0.000011
FIRE:  1151 05:05:30     -282.081451        0.000011
FIRE:  1152 05:05:30     -282.081451        0.000011
FIRE:  1153 05:05:30     -282.081451        0.000011
FIRE:  1154 05:05:30     -282.081451        0.000011
FIRE:  1155 05:05:31     -282.081451        0.000011
FIRE:  1156 05:05:31     -282.081451        0.000011
FIRE:  1157 05:05:31     -282.081451        0.000011
FIRE:  1158 05:05:31     -282.081451        0.000011
FIRE:  1159 05:05:31     -282.081451        0.000011
FIRE:  1160 05:05:31     -282.081451        0.000011
FIRE:  1161 05:05:31     -282.081451        0.000011
FIRE:  1162 05:05:31     -282.081451        0.000011
FIRE:  1163 05:05:31     -282.081451        0.000011
FIRE:  1164 05:05:31     -282.081451        0.000011
FIRE:  1165 05:05:32     -282.081482        0.000011
FIRE:  1166 05:05:32     -282.081451        0.000011
FIRE:  1167 05:05:32     -282.081451        0.000011
FIRE:  1168 05:05:32     -282.081451        0.000011
FIRE:  1169 05:05:32     -282.081451        0.000011
FIRE:  1170 05:05:32     -282.081451        0.000011
FIRE:  1171 05:05:32     -282.081451        0.000011
FIRE:  1172 05:05:32     -282.081451        0.000011
FIRE:  1173 05:05:32     -282.081451        0.000011
FIRE:  1174 05:05:33     -282.081451        0.000011
FIRE:  1175 05:05:33     -282.081451        0.000011
FIRE:  1176 05:05:33     -282.081451        0.000011
FIRE:  1177 05:05:33     -282.081451        0.000011
FIRE:  1178 05:05:33     -282.081451        0.000011
FIRE:  1179 05:05:33     -282.081451        0.000011
FIRE:  1180 05:05:33     -282.081451        0.000011
FIRE:  1181 05:05:33     -282.081451        0.000011
FIRE:  1182 05:05:33     -282.081451        0.000011
FIRE:  1183 05:05:34     -282.081451        0.000011
FIRE:  1184 05:05:34     -282.081451        0.000011
FIRE:  1185 05:05:34     -282.081451        0.000011
FIRE:  1186 05:05:34     -282.081451        0.000011
FIRE:  1187 05:05:34     -282.081451        0.000011
FIRE:  1188 05:05:34     -282.081451        0.000011
FIRE:  1189 05:05:34     -282.081451        0.000011
FIRE:  1190 05:05:34     -282.081451        0.000011
FIRE:  1191 05:05:34     -282.081451        0.000011
FIRE:  1192 05:05:35     -282.081451        0.000011
FIRE:  1193 05:05:35     -282.081451        0.000011
FIRE:  1194 05:05:35     -282.081451        0.000011
FIRE:  1195 05:05:35     -282.081451        0.000011
FIRE:  1196 05:05:35     -282.081451        0.000011
FIRE:  1197 05:05:35     -282.081451        0.000011
FIRE:  1198 05:05:35     -282.081451        0.000011
FIRE:  1199 05:05:35     -282.081451        0.000011
FIRE:  1200 05:05:35     -282.081451        0.000011
FIRE:  1201 05:05:36     -282.081451        0.000011
FIRE:  1202 05:05:36     -282.081451        0.000011
FIRE:  1203 05:05:36     -282.081451        0.000011
FIRE:  1204 05:05:36     -282.081451        0.000011
FIRE:  1205 05:05:36     -282.081451        0.000011
FIRE:  1206 05:05:36     -282.081451        0.000011
FIRE:  1207 05:05:36     -282.081451        0.000011
FIRE:  1208 05:05:36     -282.081451        0.000011
FIRE:  1209 05:05:36     -282.081451        0.000011
FIRE:  1210 05:05:37     -282.081451        0.000011
FIRE:  1211 05:05:37     -282.081451        0.000011
FIRE:  1212 05:05:37     -282.081451        0.000011
FIRE:  1213 05:05:37     -282.081451        0.000012
FIRE:  1214 05:05:37     -282.081451        0.000011
FIRE:  1215 05:05:37     -282.081451        0.000011
FIRE:  1216 05:05:37     -282.081451        0.000011
FIRE:  1217 05:05:37     -282.081451        0.000011
FIRE:  1218 05:05:37     -282.081451        0.000011
FIRE:  1219 05:05:38     -282.081451        0.000011
FIRE:  1220 05:05:38     -282.081451        0.000011
FIRE:  1221 05:05:38     -282.081451        0.000011
FIRE:  1222 05:05:38     -282.081451        0.000011
FIRE:  1223 05:05:38     -282.081451        0.000011
FIRE:  1224 05:05:38     -282.081451        0.000011
FIRE:  1225 05:05:38     -282.081451        0.000011
FIRE:  1226 05:05:38     -282.081451        0.000011
FIRE:  1227 05:05:38     -282.081451        0.000011
FIRE:  1228 05:05:39     -282.081451        0.000011
FIRE:  1229 05:05:39     -282.081451        0.000011
FIRE:  1230 05:05:39     -282.081451        0.000011
FIRE:  1231 05:05:39     -282.081451        0.000011
FIRE:  1232 05:05:39     -282.081451        0.000011
FIRE:  1233 05:05:39     -282.081451        0.000011
FIRE:  1234 05:05:39     -282.081451        0.000011
FIRE:  1235 05:05:39     -282.081451        0.000011
FIRE:  1236 05:05:39     -282.081451        0.000011
FIRE:  1237 05:05:40     -282.081451        0.000011
FIRE:  1238 05:05:40     -282.081451        0.000011
FIRE:  1239 05:05:40     -282.081451        0.000011
FIRE:  1240 05:05:40     -282.081451        0.000011
FIRE:  1241 05:05:40     -282.081451        0.000011
FIRE:  1242 05:05:40     -282.081451        0.000011
FIRE:  1243 05:05:40     -282.081451        0.000011
FIRE:  1244 05:05:40     -282.081451        0.000011
FIRE:  1245 05:05:40     -282.081451        0.000011
FIRE:  1246 05:05:41     -282.081451        0.000011
FIRE:  1247 05:05:41     -282.081451        0.000011
FIRE:  1248 05:05:41     -282.081451        0.000011
FIRE:  1249 05:05:41     -282.081451        0.000011
FIRE:  1250 05:05:41     -282.081482        0.000011
FIRE:  1251 05:05:41     -282.081451        0.000011
FIRE:  1252 05:05:41     -282.081451        0.000011
FIRE:  1253 05:05:41     -282.081451        0.000011
FIRE:  1254 05:05:41     -282.081451        0.000011
FIRE:  1255 05:05:42     -282.081451        0.000011
FIRE:  1256 05:05:42     -282.081451        0.000011
FIRE:  1257 05:05:42     -282.081451        0.000011
FIRE:  1258 05:05:42     -282.081451        0.000011
FIRE:  1259 05:05:42     -282.081451        0.000011
FIRE:  1260 05:05:42     -282.081451        0.000011
FIRE:  1261 05:05:42     -282.081451        0.000011
FIRE:  1262 05:05:42     -282.081451        0.000011
FIRE:  1263 05:05:42     -282.081451        0.000011
FIRE:  1264 05:05:43     -282.081451        0.000011
FIRE:  1265 05:05:43     -282.081451        0.000011
FIRE:  1266 05:05:43     -282.081451        0.000011
FIRE:  1267 05:05:43     -282.081451        0.000011
FIRE:  1268 05:05:43     -282.081451        0.000011
FIRE:  1269 05:05:43     -282.081451        0.000011
FIRE:  1270 05:05:43     -282.081451        0.000011
FIRE:  1271 05:05:43     -282.081451        0.000011
FIRE:  1272 05:05:43     -282.081451        0.000011
FIRE:  1273 05:05:44     -282.081451        0.000011
FIRE:  1274 05:05:44     -282.081451        0.000011
FIRE:  1275 05:05:44     -282.081451        0.000011
FIRE:  1276 05:05:44     -282.081451        0.000011
FIRE:  1277 05:05:44     -282.081451        0.000011
FIRE:  1278 05:05:44     -282.081451        0.000011
FIRE:  1279 05:05:44     -282.081451        0.000011
FIRE:  1280 05:05:44     -282.081451        0.000011
FIRE:  1281 05:05:44     -282.081451        0.000011
FIRE:  1282 05:05:45     -282.081451        0.000011
FIRE:  1283 05:05:45     -282.081451        0.000011
FIRE:  1284 05:05:45     -282.081451        0.000011
FIRE:  1285 05:05:45     -282.081451        0.000011
FIRE:  1286 05:05:45     -282.081451        0.000011
FIRE:  1287 05:05:45     -282.081451        0.000011
FIRE:  1288 05:05:45     -282.081451        0.000011
FIRE:  1289 05:05:45     -282.081451        0.000011
FIRE:  1290 05:05:45     -282.081451        0.000011
FIRE:  1291 05:05:46     -282.081451        0.000011
FIRE:  1292 05:05:46     -282.081451        0.000011
FIRE:  1293 05:05:46     -282.081451        0.000011
FIRE:  1294 05:05:46     -282.081451        0.000011
FIRE:  1295 05:05:46     -282.081451        0.000011
FIRE:  1296 05:05:46     -282.081451        0.000011
FIRE:  1297 05:05:46     -282.081451        0.000011
FIRE:  1298 05:05:46     -282.081451        0.000011
FIRE:  1299 05:05:46     -282.081451        0.000011
FIRE:  1300 05:05:47     -282.081451        0.000011
FIRE:  1301 05:05:47     -282.081451        0.000011
FIRE:  1302 05:05:47     -282.081451        0.000011
FIRE:  1303 05:05:47     -282.081451        0.000011
FIRE:  1304 05:05:47     -282.081451        0.000011
FIRE:  1305 05:05:47     -282.081451        0.000011
FIRE:  1306 05:05:47     -282.081451        0.000011
FIRE:  1307 05:05:47     -282.081451        0.000011
FIRE:  1308 05:05:47     -282.081451        0.000011
FIRE:  1309 05:05:48     -282.081451        0.000011
FIRE:  1310 05:05:48     -282.081451        0.000011
FIRE:  1311 05:05:48     -282.081451        0.000011
FIRE:  1312 05:05:48     -282.081451        0.000011
FIRE:  1313 05:05:48     -282.081451        0.000011
FIRE:  1314 05:05:48     -282.081451        0.000011
FIRE:  1315 05:05:48     -282.081451        0.000011
FIRE:  1316 05:05:48     -282.081451        0.000011
FIRE:  1317 05:05:48     -282.081451        0.000011
FIRE:  1318 05:05:49     -282.081451        0.000011
FIRE:  1319 05:05:49     -282.081451        0.000011
FIRE:  1320 05:05:49     -282.081451        0.000011
FIRE:  1321 05:05:49     -282.081451        0.000011
FIRE:  1322 05:05:49     -282.081451        0.000011
FIRE:  1323 05:05:49     -282.081451        0.000011
FIRE:  1324 05:05:49     -282.081451        0.000011
FIRE:  1325 05:05:49     -282.081451        0.000011
FIRE:  1326 05:05:49     -282.081451        0.000011
FIRE:  1327 05:05:50     -282.081451        0.000011
FIRE:  1328 05:05:50     -282.081451        0.000011
FIRE:  1329 05:05:50     -282.081451        0.000011
FIRE:  1330 05:05:50     -282.081451        0.000011
FIRE:  1331 05:05:50     -282.081451        0.000011
FIRE:  1332 05:05:50     -282.081451        0.000011
FIRE:  1333 05:05:50     -282.081451        0.000011
FIRE:  1334 05:05:50     -282.081451        0.000011
FIRE:  1335 05:05:50     -282.081451        0.000011
FIRE:  1336 05:05:51     -282.081451        0.000011
FIRE:  1337 05:05:51     -282.081451        0.000011
FIRE:  1338 05:05:51     -282.081451        0.000011
FIRE:  1339 05:05:51     -282.081451        0.000011
FIRE:  1340 05:05:51     -282.081451        0.000011
FIRE:  1341 05:05:51     -282.081451        0.000011
FIRE:  1342 05:05:51     -282.081451        0.000011
FIRE:  1343 05:05:51     -282.081451        0.000011
FIRE:  1344 05:05:51     -282.081451        0.000011
FIRE:  1345 05:05:52     -282.081451        0.000011
FIRE:  1346 05:05:52     -282.081451        0.000011
FIRE:  1347 05:05:52     -282.081451        0.000011
FIRE:  1348 05:05:52     -282.081451        0.000011
FIRE:  1349 05:05:52     -282.081451        0.000011
FIRE:  1350 05:05:52     -282.081451        0.000011
FIRE:  1351 05:05:52     -282.081451        0.000011
FIRE:  1352 05:05:52     -282.081451        0.000011
FIRE:  1353 05:05:52     -282.081451        0.000011
FIRE:  1354 05:05:53     -282.081451        0.000011
FIRE:  1355 05:05:53     -282.081451        0.000011
FIRE:  1356 05:05:53     -282.081451        0.000011
FIRE:  1357 05:05:53     -282.081451        0.000011
FIRE:  1358 05:05:53     -282.081451        0.000011
FIRE:  1359 05:05:53     -282.081451        0.000011
FIRE:  1360 05:05:53     -282.081451        0.000011
FIRE:  1361 05:05:53     -282.081451        0.000011
FIRE:  1362 05:05:54     -282.081451        0.000011
FIRE:  1363 05:05:54     -282.081451        0.000011
FIRE:  1364 05:05:54     -282.081451        0.000011
FIRE:  1365 05:05:54     -282.081451        0.000011
FIRE:  1366 05:05:54     -282.081451        0.000011
FIRE:  1367 05:05:54     -282.081451        0.000011
FIRE:  1368 05:05:54     -282.081451        0.000011
FIRE:  1369 05:05:54     -282.081451        0.000011
FIRE:  1370 05:05:54     -282.081451        0.000011
FIRE:  1371 05:05:55     -282.081451        0.000011
FIRE:  1372 05:05:55     -282.081451        0.000011
FIRE:  1373 05:05:55     -282.081451        0.000011
FIRE:  1374 05:05:55     -282.081451        0.000011
FIRE:  1375 05:05:55     -282.081451        0.000011
FIRE:  1376 05:05:55     -282.081451        0.000011
FIRE:  1377 05:05:55     -282.081451        0.000011
FIRE:  1378 05:05:55     -282.081451        0.000011
FIRE:  1379 05:05:55     -282.081451        0.000011
FIRE:  1380 05:05:56     -282.081451        0.000011
FIRE:  1381 05:05:56     -282.081451        0.000011
FIRE:  1382 05:05:56     -282.081451        0.000011
FIRE:  1383 05:05:56     -282.081451        0.000011
FIRE:  1384 05:05:56     -282.081451        0.000011
FIRE:  1385 05:05:56     -282.081451        0.000011
FIRE:  1386 05:05:56     -282.081451        0.000011
FIRE:  1387 05:05:56     -282.081451        0.000011
FIRE:  1388 05:05:56     -282.081451        0.000011
FIRE:  1389 05:05:57     -282.081451        0.000011
FIRE:  1390 05:05:57     -282.081451        0.000011
FIRE:  1391 05:05:57     -282.081451        0.000011
FIRE:  1392 05:05:57     -282.081451        0.000012
FIRE:  1393 05:05:57     -282.081451        0.000011
FIRE:  1394 05:05:57     -282.081451        0.000011
FIRE:  1395 05:05:57     -282.081451        0.000011
FIRE:  1396 05:05:57     -282.081451        0.000011
FIRE:  1397 05:05:57     -282.081451        0.000011
FIRE:  1398 05:05:58     -282.081451        0.000011
FIRE:  1399 05:05:58     -282.081451        0.000011
FIRE:  1400 05:05:58     -282.081451        0.000011
FIRE:  1401 05:05:58     -282.081451        0.000011
FIRE:  1402 05:05:58     -282.081451        0.000011
FIRE:  1403 05:05:58     -282.081451        0.000011
FIRE:  1404 05:05:58     -282.081451        0.000011
FIRE:  1405 05:05:58     -282.081451        0.000011
FIRE:  1406 05:05:58     -282.081451        0.000011
FIRE:  1407 05:05:59     -282.081451        0.000011
FIRE:  1408 05:05:59     -282.081451        0.000011
FIRE:  1409 05:05:59     -282.081451        0.000011
FIRE:  1410 05:05:59     -282.081451        0.000011
FIRE:  1411 05:05:59     -282.081451        0.000011
FIRE:  1412 05:05:59     -282.081451        0.000011
FIRE:  1413 05:05:59     -282.081451        0.000011
FIRE:  1414 05:05:59     -282.081451        0.000011
FIRE:  1415 05:05:59     -282.081451        0.000011
FIRE:  1416 05:06:00     -282.081451        0.000011
FIRE:  1417 05:06:00     -282.081451        0.000011
FIRE:  1418 05:06:00     -282.081451        0.000011
FIRE:  1419 05:06:00     -282.081451        0.000011
FIRE:  1420 05:06:00     -282.081451        0.000011
FIRE:  1421 05:06:00     -282.081451        0.000011
FIRE:  1422 05:06:00     -282.081451        0.000011
FIRE:  1423 05:06:00     -282.081451        0.000011
FIRE:  1424 05:06:00     -282.081451        0.000011
FIRE:  1425 05:06:01     -282.081451        0.000011
FIRE:  1426 05:06:01     -282.081451        0.000011
FIRE:  1427 05:06:01     -282.081451        0.000011
FIRE:  1428 05:06:01     -282.081451        0.000011
FIRE:  1429 05:06:01     -282.081451        0.000011
FIRE:  1430 05:06:01     -282.081451        0.000011
FIRE:  1431 05:06:01     -282.081451        0.000011
FIRE:  1432 05:06:01     -282.081451        0.000011
FIRE:  1433 05:06:01     -282.081451        0.000011
FIRE:  1434 05:06:02     -282.081451        0.000011
FIRE:  1435 05:06:02     -282.081451        0.000011
FIRE:  1436 05:06:02     -282.081451        0.000011
FIRE:  1437 05:06:02     -282.081451        0.000011
FIRE:  1438 05:06:02     -282.081451        0.000011
FIRE:  1439 05:06:02     -282.081451        0.000011
FIRE:  1440 05:06:02     -282.081451        0.000011
FIRE:  1441 05:06:02     -282.081451        0.000011
FIRE:  1442 05:06:02     -282.081451        0.000011
FIRE:  1443 05:06:03     -282.081451        0.000011
FIRE:  1444 05:06:03     -282.081451        0.000011
FIRE:  1445 05:06:03     -282.081451        0.000011
FIRE:  1446 05:06:03     -282.081451        0.000011
FIRE:  1447 05:06:03     -282.081451        0.000011
FIRE:  1448 05:06:03     -282.081451        0.000011
FIRE:  1449 05:06:03     -282.081451        0.000011
FIRE:  1450 05:06:03     -282.081451        0.000011
FIRE:  1451 05:06:03     -282.081451        0.000011
FIRE:  1452 05:06:04     -282.081451        0.000011
FIRE:  1453 05:06:04     -282.081451        0.000011
FIRE:  1454 05:06:04     -282.081451        0.000011
FIRE:  1455 05:06:04     -282.081451        0.000011
FIRE:  1456 05:06:04     -282.081451        0.000011
FIRE:  1457 05:06:04     -282.081451        0.000011
FIRE:  1458 05:06:04     -282.081451        0.000011
FIRE:  1459 05:06:04     -282.081451        0.000011
FIRE:  1460 05:06:04     -282.081451        0.000011
FIRE:  1461 05:06:05     -282.081451        0.000011
FIRE:  1462 05:06:05     -282.081451        0.000011
FIRE:  1463 05:06:05     -282.081451        0.000011
FIRE:  1464 05:06:05     -282.081451        0.000011
FIRE:  1465 05:06:05     -282.081451        0.000011
FIRE:  1466 05:06:05     -282.081451        0.000011
FIRE:  1467 05:06:05     -282.081451        0.000011
FIRE:  1468 05:06:05     -282.081451        0.000011
FIRE:  1469 05:06:05     -282.081451        0.000011
FIRE:  1470 05:06:06     -282.081451        0.000011
FIRE:  1471 05:06:06     -282.081451        0.000011
FIRE:  1472 05:06:06     -282.081451        0.000011
FIRE:  1473 05:06:06     -282.081451        0.000011
FIRE:  1474 05:06:06     -282.081451        0.000011
FIRE:  1475 05:06:06     -282.081451        0.000011
FIRE:  1476 05:06:06     -282.081451        0.000011
FIRE:  1477 05:06:06     -282.081451        0.000011
FIRE:  1478 05:06:06     -282.081451        0.000011
FIRE:  1479 05:06:07     -282.081451        0.000011
FIRE:  1480 05:06:07     -282.081451        0.000011
FIRE:  1481 05:06:07     -282.081451        0.000011
FIRE:  1482 05:06:07     -282.081451        0.000011
FIRE:  1483 05:06:07     -282.081451        0.000011
FIRE:  1484 05:06:07     -282.081451        0.000011
FIRE:  1485 05:06:07     -282.081451        0.000011
FIRE:  1486 05:06:07     -282.081451        0.000011
FIRE:  1487 05:06:07     -282.081451        0.000011
FIRE:  1488 05:06:08     -282.081451        0.000011
FIRE:  1489 05:06:08     -282.081451        0.000011
FIRE:  1490 05:06:08     -282.081451        0.000011
FIRE:  1491 05:06:08     -282.081451        0.000011
FIRE:  1492 05:06:08     -282.081451        0.000011
FIRE:  1493 05:06:08     -282.081451        0.000011
FIRE:  1494 05:06:08     -282.081451        0.000011
FIRE:  1495 05:06:08     -282.081451        0.000011
FIRE:  1496 05:06:08     -282.081451        0.000011
FIRE:  1497 05:06:09     -282.081451        0.000011
FIRE:  1498 05:06:09     -282.081451        0.000011
FIRE:  1499 05:06:09     -282.081451        0.000011
FIRE:  1500 05:06:09     -282.081451        0.000011
FIRE:  1501 05:06:09     -282.081451        0.000011
FIRE:  1502 05:06:09     -282.081451        0.000011
FIRE:  1503 05:06:09     -282.081451        0.000011
FIRE:  1504 05:06:09     -282.081451        0.000011
FIRE:  1505 05:06:09     -282.081451        0.000011
FIRE:  1506 05:06:10     -282.081451        0.000011
FIRE:  1507 05:06:10     -282.081451        0.000011
FIRE:  1508 05:06:10     -282.081451        0.000011
FIRE:  1509 05:06:10     -282.081451        0.000011
FIRE:  1510 05:06:10     -282.081451        0.000011
FIRE:  1511 05:06:10     -282.081451        0.000011
FIRE:  1512 05:06:10     -282.081451        0.000011
FIRE:  1513 05:06:10     -282.081451        0.000011
FIRE:  1514 05:06:10     -282.081451        0.000011
FIRE:  1515 05:06:11     -282.081451        0.000011
FIRE:  1516 05:06:11     -282.081451        0.000011
FIRE:  1517 05:06:11     -282.081451        0.000011
FIRE:  1518 05:06:11     -282.081451        0.000011
FIRE:  1519 05:06:11     -282.081451        0.000011
FIRE:  1520 05:06:11     -282.081451        0.000011
FIRE:  1521 05:06:11     -282.081451        0.000011
FIRE:  1522 05:06:11     -282.081451        0.000011
FIRE:  1523 05:06:11     -282.081451        0.000011
FIRE:  1524 05:06:12     -282.081451        0.000011
FIRE:  1525 05:06:12     -282.081451        0.000011
FIRE:  1526 05:06:12     -282.081451        0.000011
FIRE:  1527 05:06:12     -282.081451        0.000011
FIRE:  1528 05:06:12     -282.081451        0.000011
FIRE:  1529 05:06:12     -282.081451        0.000011
FIRE:  1530 05:06:12     -282.081451        0.000011
FIRE:  1531 05:06:12     -282.081451        0.000011
FIRE:  1532 05:06:12     -282.081451        0.000011
FIRE:  1533 05:06:13     -282.081451        0.000011
FIRE:  1534 05:06:13     -282.081451        0.000011
FIRE:  1535 05:06:13     -282.081451        0.000011
FIRE:  1536 05:06:13     -282.081451        0.000011
FIRE:  1537 05:06:13     -282.081451        0.000011
FIRE:  1538 05:06:13     -282.081451        0.000011
FIRE:  1539 05:06:13     -282.081451        0.000011
FIRE:  1540 05:06:13     -282.081451        0.000011
FIRE:  1541 05:06:13     -282.081451        0.000011
FIRE:  1542 05:06:14     -282.081451        0.000011
FIRE:  1543 05:06:14     -282.081451        0.000011
FIRE:  1544 05:06:14     -282.081451        0.000011
FIRE:  1545 05:06:14     -282.081451        0.000011
FIRE:  1546 05:06:14     -282.081451        0.000011
FIRE:  1547 05:06:14     -282.081451        0.000011
FIRE:  1548 05:06:14     -282.081451        0.000011
FIRE:  1549 05:06:14     -282.081451        0.000011
FIRE:  1550 05:06:14     -282.081451        0.000011
FIRE:  1551 05:06:15     -282.081451        0.000011
FIRE:  1552 05:06:15     -282.081451        0.000011
FIRE:  1553 05:06:15     -282.081451        0.000011
FIRE:  1554 05:06:15     -282.081451        0.000011
FIRE:  1555 05:06:15     -282.081451        0.000011
FIRE:  1556 05:06:15     -282.081451        0.000011
FIRE:  1557 05:06:15     -282.081451        0.000011
FIRE:  1558 05:06:15     -282.081451        0.000011
FIRE:  1559 05:06:15     -282.081451        0.000011
FIRE:  1560 05:06:16     -282.081451        0.000012
FIRE:  1561 05:06:16     -282.081451        0.000011
FIRE:  1562 05:06:16     -282.081451        0.000011
FIRE:  1563 05:06:16     -282.081451        0.000011
FIRE:  1564 05:06:16     -282.081451        0.000011
FIRE:  1565 05:06:16     -282.081451        0.000011
FIRE:  1566 05:06:16     -282.081451        0.000011
FIRE:  1567 05:06:16     -282.081451        0.000011
FIRE:  1568 05:06:16     -282.081451        0.000011
FIRE:  1569 05:06:17     -282.081451        0.000011
FIRE:  1570 05:06:17     -282.081451        0.000011
FIRE:  1571 05:06:17     -282.081451        0.000011
FIRE:  1572 05:06:17     -282.081451        0.000011
FIRE:  1573 05:06:17     -282.081451        0.000011
FIRE:  1574 05:06:17     -282.081451        0.000011
FIRE:  1575 05:06:17     -282.081451        0.000011
FIRE:  1576 05:06:17     -282.081451        0.000011
FIRE:  1577 05:06:17     -282.081482        0.000011
FIRE:  1578 05:06:18     -282.081451        0.000011
FIRE:  1579 05:06:18     -282.081451        0.000011
FIRE:  1580 05:06:18     -282.081451        0.000011
FIRE:  1581 05:06:18     -282.081451        0.000011
FIRE:  1582 05:06:18     -282.081451        0.000011
FIRE:  1583 05:06:18     -282.081451        0.000011
FIRE:  1584 05:06:18     -282.081451        0.000011
FIRE:  1585 05:06:18     -282.081451        0.000011
FIRE:  1586 05:06:18     -282.081451        0.000011
FIRE:  1587 05:06:19     -282.081451        0.000011
FIRE:  1588 05:06:19     -282.081451        0.000011
FIRE:  1589 05:06:19     -282.081451        0.000011
FIRE:  1590 05:06:19     -282.081451        0.000011
FIRE:  1591 05:06:19     -282.081451        0.000011
FIRE:  1592 05:06:19     -282.081451        0.000011
FIRE:  1593 05:06:19     -282.081451        0.000011
FIRE:  1594 05:06:19     -282.081451        0.000011
FIRE:  1595 05:06:19     -282.081451        0.000011
FIRE:  1596 05:06:20     -282.081451        0.000011
FIRE:  1597 05:06:20     -282.081451        0.000011
FIRE:  1598 05:06:20     -282.081451        0.000011
FIRE:  1599 05:06:20     -282.081451        0.000011
FIRE:  1600 05:06:20     -282.081451        0.000011
FIRE:  1601 05:06:20     -282.081451        0.000011
FIRE:  1602 05:06:20     -282.081451        0.000011
FIRE:  1603 05:06:20     -282.081451        0.000011
FIRE:  1604 05:06:20     -282.081451        0.000011
FIRE:  1605 05:06:21     -282.081451        0.000011
FIRE:  1606 05:06:21     -282.081451        0.000011
FIRE:  1607 05:06:21     -282.081451        0.000011
FIRE:  1608 05:06:21     -282.081451        0.000011
FIRE:  1609 05:06:21     -282.081451        0.000011
FIRE:  1610 05:06:21     -282.081451        0.000011
FIRE:  1611 05:06:21     -282.081451        0.000011
FIRE:  1612 05:06:21     -282.081451        0.000011
FIRE:  1613 05:06:21     -282.081451        0.000011
FIRE:  1614 05:06:22     -282.081451        0.000011
FIRE:  1615 05:06:22     -282.081451        0.000011
FIRE:  1616 05:06:22     -282.081451        0.000011
FIRE:  1617 05:06:22     -282.081451        0.000011
FIRE:  1618 05:06:22     -282.081451        0.000011
FIRE:  1619 05:06:22     -282.081451        0.000011
FIRE:  1620 05:06:22     -282.081451        0.000011
FIRE:  1621 05:06:22     -282.081451        0.000011
FIRE:  1622 05:06:22     -282.081451        0.000011
FIRE:  1623 05:06:23     -282.081451        0.000011
FIRE:  1624 05:06:23     -282.081451        0.000011
FIRE:  1625 05:06:23     -282.081451        0.000011
FIRE:  1626 05:06:23     -282.081451        0.000011
FIRE:  1627 05:06:23     -282.081451        0.000011
FIRE:  1628 05:06:23     -282.081451        0.000011
FIRE:  1629 05:06:23     -282.081451        0.000011
FIRE:  1630 05:06:23     -282.081451        0.000011
FIRE:  1631 05:06:23     -282.081451        0.000011
FIRE:  1632 05:06:24     -282.081451        0.000011
FIRE:  1633 05:06:24     -282.081451        0.000011
FIRE:  1634 05:06:24     -282.081451        0.000011
FIRE:  1635 05:06:24     -282.081451        0.000011
FIRE:  1636 05:06:24     -282.081451        0.000011
FIRE:  1637 05:06:24     -282.081451        0.000011
FIRE:  1638 05:06:24     -282.081451        0.000011
FIRE:  1639 05:06:24     -282.081451        0.000011
FIRE:  1640 05:06:24     -282.081451        0.000011
FIRE:  1641 05:06:25     -282.081451        0.000011
FIRE:  1642 05:06:25     -282.081451        0.000011
FIRE:  1643 05:06:25     -282.081451        0.000011
FIRE:  1644 05:06:25     -282.081451        0.000011
FIRE:  1645 05:06:25     -282.081451        0.000011
FIRE:  1646 05:06:25     -282.081451        0.000011
FIRE:  1647 05:06:25     -282.081451        0.000011
FIRE:  1648 05:06:25     -282.081451        0.000011
FIRE:  1649 05:06:25     -282.081451        0.000011
FIRE:  1650 05:06:26     -282.081451        0.000011
FIRE:  1651 05:06:26     -282.081451        0.000011
FIRE:  1652 05:06:26     -282.081451        0.000011
FIRE:  1653 05:06:26     -282.081451        0.000011
FIRE:  1654 05:06:26     -282.081451        0.000011
FIRE:  1655 05:06:26     -282.081451        0.000011
FIRE:  1656 05:06:26     -282.081451        0.000011
FIRE:  1657 05:06:26     -282.081451        0.000011
FIRE:  1658 05:06:26     -282.081451        0.000011
FIRE:  1659 05:06:27     -282.081451        0.000011
FIRE:  1660 05:06:27     -282.081451        0.000011
FIRE:  1661 05:06:27     -282.081451        0.000011
FIRE:  1662 05:06:27     -282.081451        0.000011
FIRE:  1663 05:06:27     -282.081451        0.000011
FIRE:  1664 05:06:27     -282.081451        0.000011
FIRE:  1665 05:06:27     -282.081451        0.000011
FIRE:  1666 05:06:27     -282.081451        0.000011
FIRE:  1667 05:06:27     -282.081451        0.000011
FIRE:  1668 05:06:28     -282.081451        0.000011
FIRE:  1669 05:06:28     -282.081451        0.000011
FIRE:  1670 05:06:28     -282.081451        0.000011
FIRE:  1671 05:06:28     -282.081451        0.000011
FIRE:  1672 05:06:28     -282.081451        0.000012
FIRE:  1673 05:06:28     -282.081451        0.000011
FIRE:  1674 05:06:28     -282.081451        0.000011
FIRE:  1675 05:06:28     -282.081451        0.000011
FIRE:  1676 05:06:28     -282.081451        0.000011
FIRE:  1677 05:06:29     -282.081451        0.000011
